Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MACPHERSON GARDEN ESTATE,58 Jalan Setia ,1,82,Land,1380000,-,16788,1560,28-Apr-17,Terrace House,Freehold,Unknown,Resale,Private,13,36,368476,Central Region,Toa Payoh
OASIS @ MULBERRY,83 Mulberry Avenue ,1,225,Land,3028888,-,13444,1249,28-Apr-17,Terrace House,Freehold,2006,Resale,HDB,13,34,348454,Central Region,Toa Payoh
OPERA ESTATE,15 Rienzi Street ,1,129,Land,1650000,-,12751,1185,28-Apr-17,Terrace House,Freehold,Unknown,Resale,Private,15,45,456402,East Region,Bedok
N.A.,27A Jalan Rindu ,1,172,Land,2520000,-,14651,1361,28-Apr-17,Terrace House,Freehold,2001,Resale,HDB,19,53,537549,North East Region,Serangoon
KELULUT HILL,51 Kelulut Hill ,1,150,Land,2000000,-,13333,1239,28-Apr-17,Terrace House,999 Yrs From 01/01/1879,1997,Resale,HDB,28,80,805855,North East Region,Serangoon
N.A.,164 Ceylon Road ,1,155,Land,2450000,-,15817,1469,28-Apr-17,Terrace House,Freehold,Unknown,Resale,Private,15,42,429726,Central Region,Geylang
MACPHERSON GARDEN ESTATE,101 Jalan Mulia ,1,82,Land,1405000,-,17092,1588,28-Apr-17,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368688,Central Region,Toa Payoh
N.A.,17 Lucky Gardens ,1,168,Land,2188000,-,13055,1213,28-Apr-17,Terrace House,Freehold,Unknown,Resale,Private,16,46,467665,East Region,Bedok
WEST COAST GARDENS,2 West Coast Rise ,1,428,Land,3999888,-,9343,868,28-Apr-17,Semi-Detached House,956 Yrs From 27/05/1928,1976,Resale,HDB,5,12,127453,West Region,Clementi
N.A.,85 Lengkong Dua ,1,413,Land,3650000,-,8848,822,28-Apr-17,Semi-Detached House,Freehold,1982,Resale,HDB,14,41,417737,East Region,Bedok
RAYA GARDEN,3B Jalan Lokam ,1,159,Land,2130000,-,13430,1248,28-Apr-17,Terrace House,Freehold,Unknown,Resale,Private,19,53,537849,North East Region,Hougang
SERANGOON GARDEN ESTATE,79 Hythe Road ,1,249,Land,2550000,-,10229,950,28-Apr-17,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,557557,North East Region,Serangoon
N.A.,30 Jalan Sembilang ,1,172,Land,2180000,-,12689,1179,28-Apr-17,Terrace House,Freehold,Unknown,Resale,HDB,20,57,576877,Central Region,Bishan
ILLOURA,861 Old Holland Road  #01-17 ,1,394,Strata,3880000,-,9848,915,28-Apr-17,Detached House,Freehold,2009,Resale,Private,10,27,278684,Central Region,Bukit Timah
N.A.,24 Mangis Road ,1,119,Land,2230000,-,18739,1741,27-Apr-17,Terrace House,Freehold,2009,Resale,Private,15,42,424962,Central Region,Geylang
SERANGOON GARDEN ESTATE,81 Farleigh Avenue ,1,390,Land,3700000,-,9480,881,27-Apr-17,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557855,North East Region,Serangoon
THE SHAUGHNESSY,46 Miltonia Close ,1,307,Strata,1600000,-,5212,484,27-Apr-17,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768209,North Region,Yishun
SENG YONG VILLAS,24 Jalan Grisek ,1,165,Land,2420000,-,14711,1367,27-Apr-17,Terrace House,Freehold,1999,Resale,Private,14,41,419477,East Region,Bedok
VILLAS AT KEW,21 Kew Heights ,1,224,Land,1860000,-,8315,772,27-Apr-17,Semi-Detached House,99 Yrs From 08/08/1994,1997,Resale,Private,16,46,465994,East Region,Bedok
MACPHERSON GARDEN ESTATE,5 Jalan Mulia ,1,82,Land,1330000,-,16180,1503,27-Apr-17,Terrace House,Freehold,Unknown,Resale,Private,13,36,368624,Central Region,Toa Payoh
N.A.,86 Chestnut Drive ,1,1011,Land,11380000,-,11254,1046,27-Apr-17,Detached House,Freehold,Unknown,Resale,Private,23,67,679316,West Region,Bukit Panjang
CHUAN GREEN,44 Chuan View ,1,162,Land,1900000,-,11700,1087,26-Apr-17,Terrace House,99 Yrs From 10/02/2001,2004,Resale,Private,19,55,554602,North East Region,Serangoon
N.A.,13 Plantation Avenue ,1,131,Land,2000000,-,15314,1423,26-Apr-17,Terrace House,Freehold,1998,Resale,HDB,19,55,556393,North East Region,Serangoon
CLEMENTI PARK,9 Sunset Vale ,1,738,Land,9500000,-,12867,1195,26-Apr-17,Detached House,Freehold,Unknown,Resale,Private,21,59,597235,West Region,Clementi
SERANGOON GARDEN ESTATE,8 Cardiff Grove ,1,171,Land,2850000,-,16667,1548,26-Apr-17,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558875,North East Region,Serangoon
N.A.,31 Beechwood Grove ,1,570,Land,4026000,-,7063,656,26-Apr-17,Detached House,99 Yrs From 04/08/1995,1999,Resale,Private,25,73,738101,North Region,Woodlands
N.A.,71 Jalan Gumilang ,1,276,Land,2360000,-,8557,795,26-Apr-17,Terrace House,Freehold,Unknown,Resale,Private,23,66,668910,West Region,Bukit Batok
N.A.,21 Kee Choe Avenue ,1,247,Land,3000000,-,12146,1128,26-Apr-17,Semi-Detached House,Freehold,1955,Resale,Private,13,34,348963,Central Region,Toa Payoh
SELETAR HILLS ESTATE,11 Jalan Redop ,1,293,Land,3600000,-,12303,1143,26-Apr-17,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,80,808557,North East Region,Serangoon
SHANGRI-LA PARK,15 Shangri-La Close ,1,344,Land,3200000,-,9310,865,26-Apr-17,Semi-Detached House,Freehold,1988,Resale,HDB,20,56,568259,North East Region,Ang Mo Kio
SERANGOON GARDEN ESTATE,99 Cowdray Avenue ,1,201,Land,2720000,-,13505,1255,26-Apr-17,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,558100,North East Region,Serangoon
SERANGOON GARDEN ESTATE,71 Medway Drive ,1,389,Land,4700000,-,12092,1123,25-Apr-17,Detached House,999 Yrs From 01/01/1954,1997,Resale,Private,19,55,556571,North East Region,Serangoon
PICARDY GARDENS,48 Jalan Pari Burong ,1,632,Land,4380000,-,6930,644,25-Apr-17,Terrace House,Freehold,1975,Resale,Private,16,48,488708,East Region,Bedok
HORIZON GARDENS,333 Ang Mo Kio Avenue 2 ,1,278,Strata,1733300,-,6235,579,25-Apr-17,Terrace House,99 Yrs From 23/06/1995,2002,Resale,HDB,20,56,569965,North East Region,Ang Mo Kio
N.A.,6E Mugliston Road ,1,475,Land,4620000,-,9718,903,25-Apr-17,Terrace House,Freehold,1964,Resale,Private,15,43,437705,Central Region,Marine Parade
LA SALLE VILLAS,8A La Salle Street ,1,163,Land,2628000,-,16162,1502,24-Apr-17,Terrace House,Freehold,2002,Resale,Private,15,45,456961,East Region,Bedok
N.A.,37 Oriole Crescent ,1,791,Land,14000000,-,17706,1645,24-Apr-17,Detached House,Freehold,Unknown,Resale,Private,11,28,288629,Central Region,Bukit Timah
N.A.,2E Sennett Drive ,1,200,Land,3550000,-,17750,1649,24-Apr-17,Semi-Detached House,Freehold,2006,Resale,Private,16,46,466993,East Region,Bedok
N.A.,24B Flower Road ,1,175,Land,2300000,-,13143,1221,21-Apr-17,Terrace House,Freehold,1989,Resale,HDB,19,54,549421,North East Region,Hougang
REGENT VILLAS,413 Sixth Avenue ,1,341,Land,3000000,-,8798,817,21-Apr-17,Semi-Detached House,99 Yrs From 18/11/1991,1993,Resale,Private,10,27,276581,Central Region,Bukit Timah
SELETAR HILLS ESTATE,73 Jalan Redop ,1,324,Land,4560000,-,14087,1309,21-Apr-17,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808619,North East Region,Serangoon
SARACA GARDENS,48 Saraca View ,1,294,Land,2750000,-,9360,870,21-Apr-17,Terrace House,Freehold,1993,Resale,HDB,28,80,807314,North East Region,Serangoon
N.A.,5A East Coast Terrace ,1,200,Land,4500000,-,22500,2090,21-Apr-17,Semi-Detached House,Freehold,2015,Resale,Private,15,45,454917,East Region,Bedok
N.A.,15A Seraya Road ,1,166,Land,2700000,-,16304,1515,21-Apr-17,Terrace House,Freehold,Unknown,Resale,Private,15,43,437253,Central Region,Marine Parade
WEST COAST GARDENS,3 West Coast Park ,1,361,Land,3500000,-,9690,900,21-Apr-17,Semi-Detached House,956 Yrs From 27/05/1928,1976,Resale,Private,5,12,127628,West Region,Clementi
N.A.,32 Chancery Lane ,1,1658,Land,21888000,-,13203,1227,21-Apr-17,Detached House,Freehold,Unknown,Resale,Private,11,30,309553,Central Region,Novena
OPERA ESTATE,29A Aida Street ,1,278,Land,3100000,-,11171,1038,21-Apr-17,Terrace House,Freehold,1993,Resale,Private,15,45,459957,East Region,Bedok
N.A.,32 Lorong Pisang Raja ,1,260,Land,3200000,-,12308,1143,20-Apr-17,Terrace House,Freehold,Unknown,Resale,Private,21,59,597764,Central Region,Bukit Timah
N.A.,84 Eng Kong Road ,1,190,Land,2270000,-,11947,1110,20-Apr-17,Terrace House,Freehold,Unknown,Resale,Private,21,59,599064,Central Region,Bukit Timah
N.A.,21A Kee Choe Avenue ,1,247,Land,2860000,-,11565,1074,20-Apr-17,Semi-Detached House,Freehold,1994,Resale,Private,13,34,348964,Central Region,Toa Payoh
N.A.,32 Jalan Pacheli ,1,197,Land,2600000,-,13211,1227,20-Apr-17,Terrace House,Freehold,Unknown,Resale,HDB,19,55,557371,North East Region,Serangoon
N.A.,157D Tampines Road ,1,189,Land,2038000,-,10777,1001,20-Apr-17,Terrace House,Freehold,Unknown,Resale,HDB,19,53,535148,North East Region,Hougang
BAN GUAN PARK,43 Greenleaf View ,1,333,Land,6250000,-,18746,1742,20-Apr-17,Semi-Detached House,Freehold,1988,Resale,Private,10,27,279282,Central Region,Bukit Timah
THE GARDENS AT GERALD,23 Gerald Drive ,1,338,Strata,1800000,-,5325,495,20-Apr-17,Terrace House,999 Yrs From 01/01/1879,2007,Resale,HDB,28,79,797689,North East Region,Hougang
PARK VILLAS,24 Park Villas Rise ,1,176,Land,1566000,-,8908,828,20-Apr-17,Terrace House,99 Yrs From 01/05/1994,1997,Resale,HDB,19,54,545384,North East Region,Hougang
LOYANG VILLAS,46 Loyang Rise ,1,150,Land,1310000,-,8733,811,20-Apr-17,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507555,East Region,Pasir Ris
N.A.,76 Cambridge Road ,1,204,Land,2700000,-,13255,1231,20-Apr-17,Terrace House,Freehold,1996,Resale,HDB,8,21,219753,Central Region,Kallang
N.A.,116 Faber Drive ,1,199,Land,2930000,-,14746,1370,19-Apr-17,Terrace House,Freehold,1997,Resale,Private,5,12,129428,West Region,Clementi
FRANKEL ESTATE,21 Frankel Street ,1,552,Land,7700000,-,13942,1295,19-Apr-17,Detached House,Freehold,1996,Resale,Private,15,45,458059,East Region,Bedok
MONT TIMAH,109 Bukit Way ,1,410,Strata,3700000,-,9024,838,19-Apr-17,Terrace House,99 Yrs From 02/11/2004,2011,Resale,Private,21,58,587786,West Region,Bukit Panjang
SERANGOON GARDEN ESTATE,26 Hemsley Avenue ,1,275,Land,3700000,-,13474,1252,19-Apr-17,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,557692,North East Region,Serangoon
HILLVIEW GARDEN ESTATE,21 Jalan Intan ,1,209,Land,2400000,-,11489,1067,19-Apr-17,Terrace House,Freehold,Unknown,Resale,Private,23,66,668781,West Region,Bukit Batok
POETS VILLAS,240 Tagore Avenue ,1,323,Strata,2150000,-,6656,618,19-Apr-17,Semi-Detached House,99 Yrs From 01/04/2010,2014,Resale,Private,26,78,786196,North East Region,Ang Mo Kio
LOYANG VILLAS,67 Loyang Rise ,1,150,Land,1500000,-,10000,929,19-Apr-17,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507534,East Region,Pasir Ris
THE TENERIFFE,382 Laurel Wood Avenue ,1,286,Strata,2700000,-,9441,877,19-Apr-17,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275974,Central Region,Bukit Timah
WOODGROVE ESTATE,15 Cedarwood Grove ,1,692,Land,4500000,-,6501,604,19-Apr-17,Detached House,99 Yrs From 01/09/1993,1996,Resale,Private,25,73,738399,North Region,Woodlands
SELETAR HILLS ESTATE,22 Jalan Antoi ,1,313,Land,3080000,-,9850,915,18-Apr-17,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809408,North East Region,Serangoon
N.A.,15J Kang Choo Bin Road ,1,155,Land,1800000,-,11590,1077,18-Apr-17,Terrace House,999 Yrs From 19/02/1883,1990,Resale,HDB,19,54,548281,North East Region,Hougang
N.A.,11D St. Michael'S Road ,1,144,Land,1700000,-,11838,1100,18-Apr-17,Terrace House,Freehold,1962,Resale,HDB,12,32,327958,Central Region,Kallang
PAVILION PARK,25 Pavilion Grove ,1,200,Land,2950000,-,14750,1370,18-Apr-17,Semi-Detached House,Freehold,2001,Resale,Private,23,65,658617,West Region,Bukit Batok
SERANGOON GARDEN ESTATE,69 Carisbrooke Grove ,1,171,Land,2900000,-,17009,1580,18-Apr-17,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558846,North East Region,Serangoon
MACPHERSON GARDEN ESTATE,19 Jalan Mulia ,1,126,Land,1635000,-,12986,1206,18-Apr-17,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368631,Central Region,Toa Payoh
OPERA ESTATE,60 Fidelio Street ,1,259,Land,4450000,-,17155,1594,18-Apr-17,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,458448,East Region,Bedok
BINJAI PARK,69 Binjai Park ,1,1139,Land,12500000,-,10976,1020,18-Apr-17,Detached House,Freehold,1985,Resale,Private,21,58,589870,Central Region,Bukit Timah
N.A.,25A Lorong 30 Geylang ,1,185,Land,2200000,-,11866,1102,18-Apr-17,Terrace House,Freehold,Unknown,Resale,Private,14,39,398357,Central Region,Geylang
CHANGI HEIGHTS,47 Jalan Sinar Bulan ,1,161,Land,2250000,-,13949,1296,18-Apr-17,Terrace House,Freehold,1999,Resale,Private,17,50,507055,East Region,Pasir Ris
SOMMERVILLE PARK,21 Sommerville Estate Road ,1,306,Strata,4000000,-,13072,1214,18-Apr-17,Terrace House,Freehold,1985,Resale,Private,10,25,258025,Central Region,Tanglin
UNIQUE GARDEN,26C Toh Tuck Road ,1,167,Land,2595000,-,15576,1447,18-Apr-17,Terrace House,Freehold,1980,Resale,Private,21,59,596699,Central Region,Bukit Timah
OPERA ESTATE,30 Metropole Drive ,1,162,Land,2500000,-,15461,1436,17-Apr-17,Terrace House,Freehold,Unknown,Resale,HDB,15,45,456707,East Region,Bedok
WINDSOR PARK ESTATE,31 Jupiter Road ,1,190,Land,3068000,-,16173,1502,17-Apr-17,Terrace House,Freehold,Unknown,Resale,Private,20,57,576529,Central Region,Bishan
BANYAN PARK,24 Chwee Chian Road ,1,200,Land,3030000,-,15158,1408,17-Apr-17,Terrace House,Freehold,1998,Resale,Private,5,11,119784,Central Region,Queenstown
N.A.,3 Cove Grove ,1,869,Land,16800000,-,19344,1797,17-Apr-17,Detached House,99 Yrs From 04/10/2007,2011,Resale,Private,4,9,98212,Central Region,Southern Islands
N.A.,23 Lucky Crescent ,1,334,Land,4701000,-,14058,1306,17-Apr-17,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,467739,East Region,Bedok
UNIVERSITY PARK,20 University Walk ,1,216,Land,3088800,-,14300,1329,17-Apr-17,Semi-Detached House,99 Yrs From 02/02/1994,1997,Resale,Private,11,29,297780,Central Region,Novena
YONG SENG ESTATE,18J Jalan Paras ,1,175,Land,2400000,-,13691,1272,17-Apr-17,Terrace House,Freehold,Unknown,Resale,Private,14,41,418879,East Region,Bedok
LA QUINTA PARK,19 Chuan Walk ,1,278,Land,2660000,-,9582,890,17-Apr-17,Terrace House,999 Yrs From 21/06/1877,1993,Resale,Private,19,55,558425,North East Region,Serangoon
ASTON RESIDENCE,209 Jalan Loyang Besar  #01-01 ,1,445,Strata,2080000,-,4674,434,16-Apr-17,Detached House,946 Yrs From 01/01/1938,2010,Resale,HDB,17,50,509489,East Region,Pasir Ris
SERANGOON GARDEN ESTATE,23 Cowdray Avenue ,1,200,Land,2500000,-,12475,1159,13-Apr-17,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,HDB,19,55,558024,North East Region,Serangoon
N.A.,17 Simon Walk ,1,164,Land,2000000,-,12165,1130,13-Apr-17,Terrace House,Freehold,Unknown,Resale,HDB,19,54,545871,North East Region,Hougang
TAI HWAN GARDEN,40 Tai Hwan Heights ,1,172,Land,2400000,-,13945,1296,13-Apr-17,Terrace House,Freehold,1979,Resale,Private,19,55,555385,North East Region,Serangoon
N.A.,3 Jalan Uji ,1,442,Land,1850000,-,4185,389,13-Apr-17,Detached House,99 Yrs From 18/03/1947,Unknown,Resale,Private,23,67,678357,West Region,Bukit Panjang
GAO MING HUA YUAN,12 Shamah Terrace ,1,220,Land,3080000,-,13987,1299,13-Apr-17,Terrace House,Freehold,1990,Resale,Private,21,59,597564,Central Region,Bukit Timah
N.A.,7C Jalan Arif ,1,227,Land,3758000,-,16562,1539,13-Apr-17,Semi-Detached House,999 Yrs From 27/12/1875,2017,Resale,Private,19,54,544674,North East Region,Hougang
N.A.,5G East Coast Terrace ,1,202,Land,4300000,-,21329,1982,13-Apr-17,Terrace House,Freehold,2015,Resale,Private,15,45,454828,East Region,Bedok
HILLVIEW GARDEN ESTATE,16 Jalan Zamrud ,1,259,Land,2800000,-,10828,1006,13-Apr-17,Terrace House,Freehold,Unknown,Resale,Private,23,66,668609,West Region,Bukit Batok
N.A.,520 Sixth Avenue ,1,191,Land,2550000,-,13365,1242,13-Apr-17,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,10,27,276604,Central Region,Bukit Timah
SEMBAWANG HILLS ESTATE,27 Casuarina Road ,1,139,Land,1500000,-,10760,1000,13-Apr-17,Terrace House,Freehold,Unknown,Resale,HDB,20,57,579415,North East Region,Ang Mo Kio
N.A.,21 Lorong 11 Geylang ,1,136,Land,1650000,-,12159,1130,12-Apr-17,Terrace House,Freehold,1929,Resale,Private,14,38,388713,Central Region,Geylang
N.A.,40 Brighton Crescent ,1,246,Land,3000000,-,12180,1132,12-Apr-17,Semi-Detached House,Freehold,1996,Resale,Private,19,55,559194,North East Region,Serangoon
N.A.,68 Joo Chiat Avenue ,1,154,Land,2330000,-,15091,1402,12-Apr-17,Terrace House,Freehold,1964,Resale,Private,15,42,428176,East Region,Bedok
N.A.,75 Lichi Avenue ,1,328,Land,2080000,-,6341,589,12-Apr-17,Terrace House,Freehold,Unknown,Resale,Private,13,34,348845,Central Region,Toa Payoh
HENRY PARK,52 Grove Drive ,1,398,Land,6200000,-,15582,1448,12-Apr-17,Semi-Detached House,Freehold,1977,Resale,Private,10,27,279092,Central Region,Bukit Timah
N.A.,13 Jalan Novena ,1,229,Land,5350000,-,23322,2167,12-Apr-17,Semi-Detached House,Freehold,Unknown,Resale,Private,11,30,308643,Central Region,Novena
N.A.,7 Victoria Park Close ,1,2783,Land,40000000,-,14373,1335,12-Apr-17,Detached House,999 Yrs From 27/12/1875,1996,Resale,Private,10,26,266556,Central Region,Bukit Timah
SELETAR HILLS ESTATE,3 Jalan Bangau ,1,290,Land,3688000,-,12713,1181,12-Apr-17,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809348,North East Region,Serangoon
WESTVILLE,14 Westwood Walk ,1,200,Land,1600000,-,7996,743,12-Apr-17,Semi-Detached House,99 Yrs From 01/12/1994,1997,Resale,Private,22,64,648657,West Region,Jurong West
N.A.,122 Branksome Road ,1,703,Land,9000000,-,12808,1190,12-Apr-17,Detached House,Freehold,1991,Resale,Private,15,43,439637,Central Region,Marine Parade
N.A.,50 Jalan Kembangan ,1,148,Land,1800000,-,12129,1127,12-Apr-17,Terrace House,Freehold,Unknown,Resale,Private,14,41,419117,East Region,Bedok
N.A.,89A Ceylon Road ,1,178,Land,2350000,-,13180,1224,11-Apr-17,Terrace House,Freehold,1965,Resale,HDB,15,42,429668,Central Region,Marine Parade
N.A.,34 Jalan Semerbak ,1,145,Land,1990000,-,13696,1272,11-Apr-17,Terrace House,Freehold,Unknown,Resale,Private,12,32,329059,Central Region,Kallang
SERANGOON GARDEN ESTATE,90 Farleigh Avenue ,1,388,Land,3300000,-,8516,791,11-Apr-17,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557864,North East Region,Serangoon
WATTEN ESTATE,69 Watten Drive ,1,209,Land,4350000,-,20843,1936,11-Apr-17,Terrace House,Freehold,Unknown,Resale,Private,11,28,287700,Central Region,Bukit Timah
PHOENIX HEIGHTS,21 Phoenix Walk ,1,349,Land,3268888,-,9369,870,11-Apr-17,Semi-Detached House,Freehold,1980,Resale,HDB,23,66,668120,West Region,Bukit Batok
N.A.,4 Parbury Avenue ,1,307,Land,3680000,-,11999,1115,11-Apr-17,Terrace House,Freehold,2005,Resale,Private,16,46,467335,East Region,Bedok
N.A.,50 Jalan Lengkok Sembawang ,1,306,Land,2200000,-,7197,669,11-Apr-17,Semi-Detached House,Freehold,1967,Resale,Private,27,75,759231,North Region,Mandai
N.A.,2 Gardenia Road ,1,204,Land,2630000,-,12867,1195,10-Apr-17,Terrace House,Freehold,Unknown,Resale,Private,20,57,578810,Central Region,Bishan
TAI KENG GARDENS,37 Tai Keng Gardens ,1,318,Land,2800000,-,8816,819,10-Apr-17,Semi-Detached House,Freehold,1976,Resale,Private,19,53,535318,North East Region,Hougang
N.A.,51 Hua Guan Avenue ,1,888,Land,11600000,-,13066,1214,10-Apr-17,Detached House,999 Yrs From 07/05/1879,Unknown,Resale,Private,21,58,589147,Central Region,Bukit Timah
N.A.,64 Greenwood Avenue ,1,297,Land,4750000,-,16009,1487,10-Apr-17,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,289270,Central Region,Bukit Timah
SUNCOTTAGES,85 Cashew Crescent ,1,285,Strata,2420000,-,8491,789,10-Apr-17,Terrace House,999 Yrs From 09/01/1883,2012,Resale,Private,23,67,679887,West Region,Bukit Panjang
PARRY PARK,13 Parry Terrace ,1,161,Land,2150000,-,13337,1239,10-Apr-17,Terrace House,999 Yrs From 16/08/1877,1991,Resale,Private,19,54,547112,North East Region,Hougang
WEST POINT PEARL GARDEN,338F West Coast Road ,1,631,Land,6700000,-,10625,987,10-Apr-17,Detached House,Freehold,1978,Resale,Private,5,12,127398,West Region,Clementi
HORIZON GARDENS,489 Ang Mo Kio Avenue 2 ,1,271,Strata,1730000,-,6384,593,10-Apr-17,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567900,North East Region,Ang Mo Kio
THE SHAUGHNESSY,222 Miltonia Close ,1,326,Strata,1480000,-,4540,422,10-Apr-17,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768297,North Region,Yishun
N.A.,7A Brighton Avenue ,1,254,Land,2750000,-,10831,1006,10-Apr-17,Semi-Detached House,Freehold,1998,Resale,Private,19,55,559239,North East Region,Serangoon
EWART PARK,27 Ewart Park ,1,1437,Land,15928950,-,11087,1030,10-Apr-17,Detached House,Freehold,Unknown,Resale,Private,10,27,279764,Central Region,Bukit Timah
N.A.,30 Richards Avenue ,1,348,Land,3398000,-,9753,906,9-Apr-17,Semi-Detached House,Freehold,1976,Resale,Private,19,54,546443,North East Region,Hougang
N.A.,88 Coronation Road ,1,444,Land,6500000,-,14650,1361,7-Apr-17,Semi-Detached House,999 Yrs From 27/12/1875,1986,Resale,Private,10,26,269484,Central Region,Bukit Timah
N.A.,15A Brighton Avenue ,1,507,Land,5330000,-,10517,977,7-Apr-17,Detached House,Freehold,2006,Resale,Private,19,55,559287,North East Region,Serangoon
LOYANG VILLAS,185 Loyang Rise ,1,189,Land,1460000,-,7725,718,7-Apr-17,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507416,East Region,Pasir Ris
N.A.,21 Matlock Rise ,1,948,Land,10500000,-,11082,1030,7-Apr-17,Detached House,Freehold,Unknown,Resale,Private,13,35,358556,North East Region,Serangoon
HOCK SWEE HILL,101 Begonia Drive ,1,452,Land,3700000,-,8189,761,7-Apr-17,Semi-Detached House,Freehold,1979,Resale,Private,28,80,809955,North East Region,Serangoon
N.A.,88 Lorong Gambir ,1,563,Land,4280000,-,7597,706,7-Apr-17,Detached House,Freehold,1974,Resale,Private,19,53,536653,North East Region,Serangoon
SERANGOON GARDEN ESTATE,7 Braemar Drive ,1,260,Land,3650000,-,14033,1304,7-Apr-17,Semi-Detached House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,559411,North East Region,Serangoon
CORAL PARK,101 Pemimpin Place ,1,250,Land,2800000,-,11213,1042,7-Apr-17,Terrace House,Freehold,1980,Resale,Private,20,57,576098,Central Region,Bishan
WATTEN ESTATE,21 Watten Terrace ,1,372,Land,6800000,-,18284,1699,6-Apr-17,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,287244,Central Region,Bukit Timah
N.A.,55 Jalan Tenon ,1,366,Land,3160000,-,8629,802,6-Apr-17,Terrace House,Freehold,Unknown,Resale,Private,19,53,537267,North East Region,Hougang
PASIR RIS BEACH PARK,80 Pasir Ris Terrace ,1,316,Land,2810000,-,8895,826,6-Apr-17,Terrace House,999 Yrs From 10/02/1874,1976,Resale,Private,18,51,518724,East Region,Pasir Ris
N.A.,9A Broadrick Road ,1,618,Land,8610000,-,13943,1295,6-Apr-17,Detached House,Freehold,1965,Resale,Private,15,43,439472,Central Region,Marine Parade
LOYANG VILLAS,198 Loyang Rise ,1,154,Land,1390000,-,9049,841,6-Apr-17,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507403,East Region,Pasir Ris
N.A.,25 Jalan Sankam ,1,159,Land,1328000,-,8347,775,6-Apr-17,Terrace House,Freehold,Unknown,Resale,HDB,27,75,759038,North Region,Sembawang
N.A.,71 Goodman Road ,1,669,Land,9050000,-,13524,1256,6-Apr-17,Semi-Detached House,Freehold,1960,Resale,Private,15,43,439036,Central Region,Marine Parade
N.A.,22 Faber Avenue ,1,393,Land,4560000,-,11618,1079,6-Apr-17,Semi-Detached House,Freehold,Unknown,Resale,Private,5,12,129535,West Region,Clementi
GUAN SOON TERRACE,84 Guan Soon Avenue ,1,154,Land,2338000,-,15202,1412,6-Apr-17,Terrace House,Freehold,1991,Resale,HDB,16,48,489646,East Region,Tampines
N.A.,55 Moonbeam Terrace ,1,373,Land,5380000,-,14416,1339,5-Apr-17,Semi-Detached House,999 Yrs From 17/09/1885,1982,Resale,Private,10,27,277318,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,19 Conway Grove ,1,171,Land,1980000,-,11586,1076,5-Apr-17,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,558201,North East Region,Serangoon
SELETAR HILLS ESTATE,40 Saraca Road ,1,753,Land,8280000,-,10996,1022,5-Apr-17,Detached House,Freehold,Unknown,Resale,Private,28,80,807386,North East Region,Serangoon
N.A.,28 Soo Chow Drive ,1,165,Land,2500000,-,15188,1411,5-Apr-17,Terrace House,Freehold,1992,Resale,Private,20,57,575539,Central Region,Bishan
SUNCOTTAGES,75 Cashew Crescent ,1,258,Strata,2320000,-,8992,835,5-Apr-17,Terrace House,999 Yrs From 09/01/1883,2012,Resale,Private,23,67,679877,West Region,Bukit Panjang
